date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2025-10-06,US Dollar,USDGHS,12.5437,12.5563,12.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-10-07,US Dollar,USDGHS,12.4038,12.4162,12.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.011218066361277312
2025-10-08,US Dollar,USDGHS,12.3938,12.4062,12.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.000806126605524593
2025-10-09,US Dollar,USDGHS,12.2939,12.3062,12.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.008097210232619112
2025-10-10,US Dollar,USDGHS,12.1589,12.1711,12.165,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.011036286142886098
2025-10-13,US Dollar,USDGHS,11.8941,11.906,11.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.022024576118002237
2025-10-14,US Dollar,USDGHS,11.4443,11.4557,11.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.03854867011723506
2025-10-15,US Dollar,USDGHS,11.2444,11.2556,11.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.017621601349819382
2025-10-16,US Dollar,USDGHS,10.6947,10.7054,10.7,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.05012438718256895
2025-10-17,US Dollar,USDGHS,10.6947,10.7054,10.7,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-10-20,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.009302392662313697
2025-10-21,US Dollar,USDGHS,10.7446,10.7554,10.75,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0046403795565024275
2025-10-22,US Dollar,USDGHS,10.7146,10.7254,10.72,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.002794598931015635
2025-10-23,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0074349784875180625
2025-10-24,US Dollar,USDGHS,10.8446,10.8554,10.85,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00461894585629441
2025-10-27,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00461894585629441
2025-10-28,US Dollar,USDGHS,10.8446,10.8554,10.85,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00461894585629441
2025-10-29,US Dollar,USDGHS,10.8446,10.8554,10.85,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-10-30,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004597709248629567
2025-10-31,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-03,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-04,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018331810816611949
2025-11-05,US Dollar,USDGHS,10.9095,10.9205,10.915,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0004579803148518913
2025-11-06,US Dollar,USDGHS,10.9095,10.9205,10.915,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-07,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004579803148518913
2025-11-10,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-11,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002743485945750468
2025-11-12,US Dollar,USDGHS,10.9593,10.9703,10.9648,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013506855869125367
2025-11-13,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00047413243771687874
2025-11-14,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-17,US Dollar,USDGHS,10.9745,10.9855,10.98,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009111617942454409
2025-11-18,US Dollar,USDGHS,10.9945,11.0055,11.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018198367169861562
2025-11-19,US Dollar,USDGHS,11.0045,11.0155,11.01,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009086779362177388
2025-11-20,US Dollar,USDGHS,11.0745,11.0855,11.08,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.006337730584549561
2025-11-21,US Dollar,USDGHS,11.1144,11.1256,11.12,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003603607503298356
2025-11-24,US Dollar,USDGHS,11.1144,11.1256,11.12,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-11-25,US Dollar,USDGHS,11.1444,11.1556,11.15,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0026942090836916677
2025-11-26,US Dollar,USDGHS,11.1844,11.1956,11.19,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0035810244177056916
2025-11-27,US Dollar,USDGHS,11.2044,11.2156,11.21,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017857147602349244
2025-11-28,US Dollar,USDGHS,11.2644,11.2756,11.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.005338090967616171
2025-12-01,US Dollar,USDGHS,11.2944,11.3057,11.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002658397666610135
2025-12-02,US Dollar,USDGHS,11.3343,11.3457,11.34,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0035335725813112617
2025-12-03,US Dollar,USDGHS,11.3613,11.3727,11.367,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023781224049672645
2025-12-04,US Dollar,USDGHS,11.4043,11.4157,11.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0037757431694109833
2025-12-08,US Dollar,USDGHS,11.4143,11.4257,11.42,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008760403538796702
2025-12-09,US Dollar,USDGHS,11.4143,11.4257,11.42,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-12-10,US Dollar,USDGHS,11.4343,11.4457,11.44,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017497817237877022
2025-12-11,US Dollar,USDGHS,11.4643,11.4757,11.47,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002618945189627464
2025-12-12,US Dollar,USDGHS,11.4843,11.4957,11.49,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017421607193850441
2025-12-15,US Dollar,USDGHS,11.4843,11.4957,11.49,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-12-16,US Dollar,USDGHS,11.4943,11.5058,11.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000869943508539972
2025-12-17,US Dollar,USDGHS,11.4943,11.5058,11.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-12-18,US Dollar,USDGHS,11.5042,11.5158,11.51,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008691873645871873
2025-12-19,US Dollar,USDGHS,11.4843,11.4957,11.49,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0017391308731271593
2025-12-22,US Dollar,USDGHS,11.4143,11.4257,11.42,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00611088763280021
2025-12-23,US Dollar,USDGHS,11.3443,11.3557,11.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.006148460300452463
2025-12-24,US Dollar,USDGHS,11.0945,11.1056,11.1,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.02227263560912318
2025-12-29,US Dollar,USDGHS,10.6447,10.6553,10.65,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.04138521616285429
2025-12-30,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.018957913744614086
2025-12-31,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-01-02,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004773278752657539
2026-01-05,US Dollar,USDGHS,10.5947,10.6053,10.6,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.009478743954543845
2026-01-06,US Dollar,USDGHS,10.6116,10.6222,10.6169,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015930700125061925
2026-01-07,US Dollar,USDGHS,10.6647,10.6753,10.67,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004988994183134476
2026-01-08,US Dollar,USDGHS,10.6947,10.7054,10.7,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002807676154198191
2026-01-12,US Dollar,USDGHS,10.7046,10.7154,10.71,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009341429917970601
2026-01-13,US Dollar,USDGHS,10.7196,10.7304,10.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013995803544233354
2026-01-14,US Dollar,USDGHS,10.7446,10.7554,10.75,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023282897595908736
2026-01-15,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0046403795565024275
2026-01-16,US Dollar,USDGHS,10.8146,10.8254,10.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018501392881615786
2026-01-19,US Dollar,USDGHS,10.8346,10.8454,10.84,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018467225931644293
2026-01-20,US Dollar,USDGHS,10.8446,10.8554,10.85,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009220839749684018
2026-01-21,US Dollar,USDGHS,10.8646,10.8754,10.87,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018416211466494303
2026-01-22,US Dollar,USDGHS,10.8646,10.8754,10.87,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-01-23,US Dollar,USDGHS,10.8746,10.8854,10.88,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009195402946788889
2026-01-26,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018365478073012476
2026-01-27,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018331810816611949
2026-01-28,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-01-29,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002743485945750468
2026-01-30,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-02-02,US Dollar,USDGHS,10.9545,10.9655,10.96,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009128252573598061
2026-02-03,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009119927672696093
2026-02-04,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-02-05,US Dollar,USDGHS,10.9745,10.9855,10.98,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009111617942454409
2026-02-06,US Dollar,USDGHS,10.9745,10.9855,10.98,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-02-09,US Dollar,USDGHS,10.9845,10.9955,10.99,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009103323341452807
2026-02-10,US Dollar,USDGHS,10.9845,10.9955,10.99,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-02-11,US Dollar,USDGHS,10.9912,11.0022,10.9967,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006094593738388276
2026-02-12,US Dollar,USDGHS,10.992,11.003,10.9975,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.274645136901015e-05
2026-02-13,US Dollar,USDGHS,10.993,11.004,10.9985,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,9.092562290335948e-05
2026-02-16,US Dollar,USDGHS,10.9935,11.0045,10.999,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,4.545971133884663e-05
2026-02-17,US Dollar,USDGHS,10.9944,11.0054,10.9999,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.182227297703903e-05
2026-02-18,US Dollar,USDGHS,10.994,11.005,10.9995,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-3.636462813005892e-05
2026-02-19,US Dollar,USDGHS,10.9925,11.0035,10.998,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00013637913420394554
2026-02-20,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0025491637984838
2026-02-23,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.006401485052041078
2026-02-24,US Dollar,USDGHS,10.6547,10.6653,10.66,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.02226437049739971
2026-02-25,US Dollar,USDGHS,10.6547,10.6653,10.66,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-02-26,US Dollar,USDGHS,10.6647,10.6753,10.67,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009376465759638464
2026-02-27,US Dollar,USDGHS,10.6812,10.6918,10.6865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001545197320066194
2026-03-02,US Dollar,USDGHS,10.7146,10.7254,10.72,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003129893008927631
2026-03-03,US Dollar,USDGHS,10.7321,10.7429,10.7375,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016311316677177778
2026-03-04,US Dollar,USDGHS,10.7446,10.7554,10.75,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001163467263297857
2026-03-05,US Dollar,USDGHS,10.7646,10.7754,10.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001858736594625654
2026-03-09,US Dollar,USDGHS,10.7746,10.7854,10.78,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009280743125539281
2026-03-10,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018535686493228454
2026-03-11,US Dollar,USDGHS,10.8146,10.8254,10.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018501392881615786
2026-03-12,US Dollar,USDGHS,10.8671,10.8779,10.8725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00484039207132092
2026-03-13,US Dollar,USDGHS,10.8671,10.8779,10.8725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-03-16,US Dollar,USDGHS,10.8646,10.8754,10.87,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00022996435653865888
2026-03-17,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0027560881019801364
2026-03-18,US Dollar,USDGHS,10.9145,10.9255,10.92,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018331810816611949
2026-03-19,US Dollar,USDGHS,10.9345,10.9455,10.94,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018298266770759852
2026-03-24,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009136592686744827
2026-03-25,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-03-26,US Dollar,USDGHS,10.9545,10.9655,10.96,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009128252573598061
2026-03-27,US Dollar,USDGHS,10.9645,10.9755,10.97,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009119927672696093
2026-03-30,US Dollar,USDGHS,10.9845,10.9955,10.99,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018214941283907216
2026-03-31,US Dollar,USDGHS,10.9925,11.0035,10.998,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007276696700930785
2026-04-01,US Dollar,USDGHS,10.9945,11.0055,11.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00018183471274779706
2026-04-02,US Dollar,USDGHS,10.9945,11.0055,11.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2026-04-07,US Dollar,USDGHS,11.0045,11.0155,11.01,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009086779362177388
