,cocoa,gold,brent,wti,cedi
2024-12-09,2.7797873523043206,-0.6487094322039522,-1.9347401880047748,-1.4925355724666436,-1.1761756956144782
2024-12-10,2.350212365638027,1.6439780444180536,5.144206981436304,5.583482388868077,-0.5208463506741553
2024-12-11,0.15482031279780473,1.3423699586595543,0.5280167493047646,1.9252284778230384,-0.23591949421313482
2024-12-12,0.6083186112202292,-0.1735356307128519,0.3033092708686112,0.4405992282688004,0.6213794972940521
2024-12-13,-2.0342554414083414,-2.032704703297354,-3.283835895013636,-4.52006566961631,-0.297354946599005
2024-12-16,1.8422407692938831,0.6938230306139667,-0.7842540747142575,-0.8998219226353649,0.4779084875831384
2024-12-17,-0.3002876636927045,0.520934149103312,1.685705281656659,2.2059251586030872,-0.7910948469974218
2024-12-18,0.23325100170633603,-0.058547098073167166,0.6344263699876722,0.9834754649060451,0.024756131725283122
2024-12-19,1.191296879831067,-0.23642635328377584,-3.986499875816322,-4.23381994009119,1.3713167883636312
2024-12-20,0.5113213047469081,-0.8924835232032224,-1.4350927891507703,-1.816907353370888,-0.29665906049619273
2024-12-23,-0.7011687523475909,-0.6837682764322968,-0.31255618248207384,-0.4733045018893913,-0.1319009171104164
2024-12-24,-0.9829590975153591,-0.04499065049754595,1.6096930557234745,1.6440692874860072,-0.17375402758361816
2024-12-25,-1.9693357416244799,-0.6806076668679905,-0.7010835358582976,-0.9285329518188425,0.09044452558713206
2024-12-26,0.4608034147688477,-0.5122938154296804,0.6700544626557419,0.27847692744158226,0.16866613340545292
2024-12-27,0.3268669582667193,0.8997796628162412,-0.38976527847411346,-0.31728055987963466,-0.12655814031333096
2024-12-30,1.3850404407853179,1.1453040144349602,0.5052807724797485,1.1816242707170566,-0.9215363942608146
2024-12-31,5.073374233955636,1.3068699806253312,2.51502263846111,2.418682931159129,0.3429168943548139
2025-01-01,0.191209826192656,-0.1562223202581557,-1.021264993022141,-1.8251298928873267,-0.43260646491681726
2025-01-02,1.0821779242925593,1.6078812145728754,1.4350935902347055,-0.8174230532990433,0.6789609126125592
2025-01-03,0.49568039532415037,-0.3079111060723315,-0.8667352599755306,-1.63319355207283,-0.4847192042672065
2025-01-06,0.36644737636604924,0.37572854592424415,-0.5550158779576808,-0.4736767973137614,0.6046514911997588
2025-01-07,-0.09779288120671571,-1.8009971864457865,-2.2963972010685545,-2.531424073674406,-0.7966905695325974
2025-01-08,-1.731355955694458,-1.2242928437471998,-0.29318455576082286,0.7338285440052706,0.05360347908729664
2025-01-09,0.5500468149672594,-0.19944944807526888,-0.4954439121427907,-0.4670933510812288,0.29777357214555134
2025-01-10,0.5562629642580043,-1.0952635752625377,0.6867874455907788,0.7000004418811675,0.0870216554061781
2025-01-13,-0.9773125632059811,-0.600979944832162,0.6007225105361342,0.5298595395638575,-0.049571532709796425
2025-01-14,-0.7555014619909105,-0.07586060683216611,-1.5783545200855804,-1.5122471598423244,-0.016921967600383326
2025-01-15,0.29378104261022736,-0.7208214770822831,-0.5278543824757094,-0.25612569408303393,0.15423973930057414
2025-01-16,-0.2827150496367685,1.7923489658441385,-0.8013112649404364,-0.20025560764761938,0.5070252791714868
2025-01-17,0.7115860653050459,0.8345067187313436,-0.40094638896168255,-1.0490765609417458,1.2244826557911246
2025-01-20,-0.43576324883255807,0.34010378510420164,-0.9010017533702938,-0.8310928348567406,0.7798026897818219
2025-01-21,-0.16468865634081892,-0.8358678217280843,-0.2572064047458347,-0.42656601573120756,0.6907353175661086
2025-01-22,-0.6618388066393506,-1.0139364052068514,-1.967871367420054,-1.2545859973147009,0.5408609436058621
2025-01-23,-1.6490463787679444,-0.5537062864691307,0.4688045871542697,0.15283577730216755,-0.6296223776647556
2025-01-24,-0.7042224665296081,0.31787115129018706,0.9461006094889081,0.9887807402890397,0.6185026542981404
2025-01-27,-0.847115736232586,0.8650142622970245,-0.7104463900822623,-0.24342637660456337,0.25921239429892795
2025-01-28,0.1806581895143062,-1.65856421312264,-1.209343857990593,-1.5948533300133787,0.060107186369085346
2025-01-29,0.06818675108621901,0.34009534407072917,-0.3332256889301851,-0.6177569481597682,-0.06864611765115283
2025-01-30,-0.591965814179104,0.5600630578276605,-0.03329519337478855,-0.11078283744228347,-0.15736168644524848
2025-01-31,-0.06869342562498125,-1.5475685112219868,-1.4227941722350592,-0.8441773428488918,0.1653993096473991
2025-02-03,-1.3141314703749376,0.1669085174817383,-0.6050377021558919,-0.8198019233633413,0.5698274157945816
2025-02-04,0.7331101704244081,-1.3582229717239163,-0.8320129542607402,-0.7053131741648192,-0.48865949527638575
2025-02-05,0.776901148080965,-1.130038511768471,2.4326289011709514,1.1532179305808552,-0.3253228543344493
2025-02-06,0.47465751238110376,-0.8368976079021061,0.7593706296819587,0.3498802607391073,-0.37320329815755027
2025-02-07,-2.3844148310366933,0.20728901790764614,-0.8067556157138495,-0.07711100769081955,0.1336454118976883
2025-02-10,0.8896087168725594,0.34279649682027535,0.0804565684838431,0.23722260996755762,-0.28593534046297014
2025-02-11,0.7888483471837625,-3.532300029571589,-2.3953094497436966,-0.9057941796650761,1.483999103318332
2025-02-12,0.8859114416006532,0.8656147019436697,-0.5617747470834388,-1.0471376619824708,0.3027403566676496
2025-02-13,2.0116453767208373,-0.6744765381350295,-0.6732809376606925,-0.78085303643983,-0.5809915613132898
2025-02-14,-0.28801042201533766,-0.7595330462152728,1.5620215111205082,1.3748765270147723,0.4822911072223127
2025-02-17,-2.232206570198402,1.7936890387638786,0.11752736843784138,-0.7766478379819881,1.913340045433582
2025-02-18,-1.3131417089978825,-1.4474509343893947,-2.8190938771695704,-2.788604861212935,1.2600092123670277
2025-02-19,-0.5927657252238148,2.1046179101044844,-0.038180410532913565,-0.10655747873154019,-0.5785910852987934
2025-02-20,-0.22777093377838165,0.3803000839428309,0.32948714159168674,0.3243978668642506,-2.2879792072958725
2025-02-21,0.7981718048520031,-0.9158622138620486,0.26631708537425985,-0.04411197370088946,-0.33303979249695387
2025-02-24,-1.9226716382572966,-1.681358790084819,-0.023989473232263032,0.4522234316366032,-0.2949246098017199
2025-02-25,1.0633018338511149,0.5367269281532159,0.3777269072081493,0.116023088493209,-0.9158100776643627
2025-02-26,1.2633445946945532,0.02240108432057181,-0.0022086687438517675,0.6161481440555941,-0.06918298894825396
2025-02-27,0.06795347914338513,0.41522836404687063,-0.0028299038402912102,-0.23306567661196329,-0.2646707774833593
2025-02-28,-0.03776953300207848,1.7998998024398267,0.9332414641579068,0.6185884114804376,-0.7726843615862468
2025-03-03,0.38005061332261014,1.7767967552161017,-0.276958096363149,-0.1541660029158921,-0.03205607271420317
2025-03-04,0.04391999014427887,-0.73930340329239,0.2795597767023184,0.33778590314864876,-0.659428029396658
2025-03-05,-0.01026866960669548,-0.48559050258172,0.6603076398404046,0.2870091205443433,-0.8680165986037792
2025-03-06,1.0784936590585839,1.4989290262650505,0.6286231808419501,0.3776758669613109,-0.31879463028638566
2025-03-07,0.40765994778159764,-0.6454637593314884,1.2569465354410836,1.2918931517386627,0.5092535896577134
2025-03-10,1.7033215912012434,0.23167718745444033,-0.6612962560724801,-0.8314595014164808,-0.8779378334306701
2025-03-11,2.0190593507471335,1.180644409267081,1.5698587448014862,1.9293563920403096,-0.7473933334378158
2025-03-12,0.2555571677074506,0.4047345179056284,0.5762913967905328,0.34472835976337723,-0.4357459327325394
2025-03-13,1.4786178413907611,-0.0784737440213834,-0.13852354499399405,0.02746600572978722,0.31765933281000464
2025-03-14,-1.7223787391166814,1.121207334430302,-0.39925953729383135,-0.36050598604935796,0.42999845521263125
2025-03-17,1.4094462388205988,0.8454684559897013,0.050376771600118525,-0.3224770863227652,0.07613745576599747
2025-03-18,0.4526180574668209,0.1502150114232699,0.11745132461379391,0.15824820269051323,-0.3197688668466168
2025-03-19,-0.05604452876055536,0.4904788205046057,-0.8946463111475594,0.17887202476829492,0.22070796983263058
2025-03-20,0.180938294865803,0.4289475897453274,-0.19046837492855753,-0.1653148462593996,-0.012434033430950085
2025-03-21,-1.3981184177201802,0.4411247682141958,-2.128347830946638,-0.9298073790385739,-0.3388272404684311
2025-03-24,0.4836321157014612,-1.026247200835194,-0.7051251521435575,-0.21332600918995287,-1.6673463873350605
2025-03-25,1.3019795759483903,0.9851616588991775,0.8259334457818609,0.34272239263411686,-0.9605999910080292
2025-03-26,-1.351412843926527,-1.2666145331710357,-1.8355911513765937,-0.9523162225814937,0.4209145093754863
2025-03-27,0.07426624249564179,-0.00413387092826031,-0.8052163607238522,-0.7032633539991013,0.3664039830638903
2025-03-28,-1.4219154963333724,-0.4823027629848515,-1.311221973710459,-0.7386418907391925,-0.15133744267254856
2025-03-31,-1.3253383970224313,-0.30170674174008094,1.665923508106631,0.82809792313978,-0.30053497528612316
2025-04-01,0.11410065900070346,0.8982473704308082,0.5496973190953182,0.23099578094810416,-0.1587360370350358
2025-04-02,0.08375632508747266,-0.06718725179915963,-1.4524467179374667,-0.5575341362268321,-0.46181117387740916
2025-04-03,-1.6130569059082636,-0.4257783873269372,-0.6321126074876096,-0.9558781178626066,2.138936465911663
2025-04-04,-0.5915996541011977,-0.2561729859762801,-1.4428780906641916,-0.9486883647170564,-0.5336573729951167
2025-04-07,1.1257209017113645,-0.05381867589217402,-2.710405177141502,-1.4847388953682839,0.08706637700343729
2025-04-08,0.3331988316821954,1.10248430249162,-0.42247328975509274,-1.0951626839158688,0.49891217118851516
2025-04-09,0.5645571032052982,0.05595080292977952,-1.7004624881069725,-1.9302719561815764,0.4224230952339447
2025-04-10,-1.1411594328389736,0.2694309134965144,-0.5340153078721469,-0.6453682127282608,0.5345070148404844
2025-04-11,0.26984234111173827,0.04586872015345583,0.2991024605548264,0.30696488595908344,0.00034273970121268373
2025-04-14,-1.0260811507733487,-0.5513264115157818,-0.7447538731966651,0.21868490603438842,1.058015883677024
2025-04-15,-0.38966888482761775,0.04141757621020562,-0.35689085833070533,0.10643572400977544,0.23057625810601068
2025-04-16,-0.18735346019482021,0.44123121531906073,1.8654400000048958,2.010379015707552,-0.15164042507806752
2025-04-17,-0.030722303192777117,0.018875291142145555,0.11611983965358615,-0.1427633528767614,-0.38281579520439385
2025-04-18,0.18242666633014215,-0.017210045427255006,-1.4173061420865287,-1.1568267785960256,1.3930220521082635
2025-04-21,-0.7584711783239491,-0.549329135556536,0.19125381956533083,1.3370165291645841,-0.5106245261091404
2025-04-22,0.9318931683143549,0.32928511077777883,1.1022438787458413,1.628360533497391,0.12275167381358455
2025-04-23,-0.5637723635383503,0.2849122069915708,0.012979510936511555,0.09161247777226875,0.11075630745747275
2025-04-24,-0.6036651191192948,1.108767098138509,-1.059306722389849,-0.6438009183378628,-0.349963200544947
2025-04-25,-1.8460325191464253,-0.7290618560542519,-1.25724568823175,-0.8562014396926044,0.5187659455455654
2025-04-28,-0.06962017385232454,-0.7931155862952667,1.9338712542767333,1.7360566065830392,-0.31500788562513937
2025-04-29,-0.4450719342678388,-0.38890227478001427,1.8118546692004094,0.7772422149098822,-0.19760118715608813
2025-04-30,-0.7393914951884264,-0.204858579210688,-0.6677779484263299,-0.8181418417574297,0.08873505163271948
2025-05-01,-2.241349365474295,-0.26112266129953676,-0.43128861962276877,-0.8235053121192983,-0.476060139757532
2025-05-02,-0.6718618153167393,-0.17711834106922977,-0.8147737167324648,-0.7212706693077522,-0.5852968844192724
2025-05-05,3.625916403503567,0.613627209426634,1.92164569038158,2.6554154502933573,-0.4576034824507976
2025-05-06,2.1327074996752424,0.4880382196708596,0.4930911584123522,0.6358130079061339,0.711643819142035
2025-05-07,0.5980427906783926,-1.3355728018371018,-3.448112380549569,-3.171739034454888,1.3778447616833
2025-05-08,-0.012664883955134312,0.11598415203893403,0.38541927522464364,-0.32012306853893113,-0.8156819521140605
2025-05-09,-0.13962106113319991,0.324861670393612,-1.9220488269215368,-1.887095583178797,-0.7545101920329612
2025-05-12,1.335200819019212,-0.46914322362233213,-0.8377357530529959,-1.3836091357258327,0.5401507872150553
2025-05-13,-1.7205503597874587,-0.13992875903507165,0.5412052933958809,0.10936767822457354,0.08952280577301062
2025-05-14,-0.2294851223188934,0.5042755404544677,-0.4705083332137117,-0.6743278619734338,0.40040312338951606
2025-05-15,-1.0153567581889649,0.1832664662779877,-0.15675208852846495,-0.12387699417200816,-0.5036874423404176
2025-05-16,1.23074351063088,-0.6691379488561293,0.4472395810490694,0.4849036254452544,0.1854794728219274
2025-05-19,0.30062645222457685,-0.7786094038321302,1.0354185864827241,1.138581312451502,0.3385826470756607
2025-05-20,-0.6819506596690563,-1.1023130302247777,-0.7543968344860933,-0.935316844934259,0.9823527047091446
2025-05-21,0.970967921835033,0.9647134368975887,0.33611580542794034,0.17716723931176537,-0.4389404134963142
2025-05-22,-0.018097384716631856,-0.6115182047932323,-0.7315378758161829,-0.7938803113448156,0.013192345783105928
2025-05-23,0.008378362146367228,0.11548867281528656,-1.281286927177515,-0.9453041611056616,0.0943286898012473
2025-05-26,4.009300407726437,-0.13445800394161211,0.6749890040917214,2.1616739410817454,-0.29049392241299293
2025-05-27,-0.09420884770156253,-0.5964153766192372,1.332162383774404,0.8530226678921808,-0.24288518610886964
2025-05-28,-0.7362841583491189,-0.15553825963750476,-1.8521415995604011,-1.0829011411625593,0.30382610097810087
2025-05-29,-2.3335227864178854,0.9476806025530421,-0.6321457241352019,-0.3717016934660966,-0.5106871368873015
2025-05-30,0.5810765553522254,-1.2328673087896465,0.33798778569433524,0.2589837686278479,0.1918536956041274
2025-06-02,-0.11345262845772555,-0.8614445174525684,-0.07987491667146857,-0.49824905201170794,0.17768509612104688
2025-06-03,0.13470400246584355,0.5005538323144691,-0.3970499331663423,0.01500538134174479,-0.2921320257785718
2025-06-04,-0.5018692779311446,-0.7420576521369141,-1.60256256649966,-1.3345176507108252,0.4991979021811596
2025-06-05,2.152624397390343,-0.546846548514107,-1.2515266448450633,-0.9651505643286291,0.5084385797140376
2025-06-06,0.007158136564651879,0.4277762463958005,0.19111104438455762,0.19697020860044262,-0.10673047249022599
2025-06-09,-1.3568597938397025,0.10635071018477292,0.012804531628503802,0.21909801141789892,-0.14353282130333483
2025-06-10,-0.1324071658495614,0.35155042486775534,-0.06872222392507364,-0.01028919346464622,0.050008367017913384
2025-06-11,0.3203259166277722,-0.1258454025087382,0.8950527379816619,1.2378655771733507,-0.28634963557169113
2025-06-12,1.6034024968600529,-0.7694226411795774,-1.2294816171048364,-1.2452504915416993,0.09454060199529056
2025-06-13,-0.20876245379487934,-0.9744453092033559,0.7231528577623946,1.4853774234743868,-0.46454144262715424
2025-06-16,0.9699481297258334,0.15850270492808602,-0.4833106172577264,-0.456253673378591,-0.7399820284962669
2025-06-17,-0.48746275901350467,-0.3826143187486415,1.1478724790157275,1.8193268165508494,0.4292913672890968
2025-06-18,-0.2944590915491725,-0.3432076065794516,-0.048403253620591835,0.4419518101693218,0.42863673587029005
2025-06-19,1.08711116589706,0.1074090012842451,2.368658409152443,2.7036886861589196,-0.18390241444458613
2025-06-20,0.43521400994105364,-0.12519597894489506,-1.4863220899049794,-1.6789052509210718,0.17737037304014086
2025-06-23,-1.2105896991950085,-0.08330589015000055,-1.9922752403984052,-2.2621196851370176,0.08845798679719057
2025-06-24,0.09128725162143937,-0.20903726599564762,-0.16183108695179185,-0.5745174991345409,0.024071741140545107
2025-06-25,0.0697515413612321,-0.6143376880460157,0.16425798183062554,0.33317234228740694,0.11642287485754041
2025-06-26,1.993019164805603,0.0230012746831335,-0.005535034091603744,-0.16691678277579633,0.23722024718495932
2025-06-27,0.9316144828405913,-0.4287056883686898,-0.7883640042834303,-1.158439386704804,0.5748905828233976
2025-06-30,-2.11506142985595,-0.33272184658487636,0.6013382721295986,0.7248301246671199,-0.6705972342963712
2025-07-01,0.7693647384049483,0.2699267885611903,1.9287579213304806,1.9698187737947235,-0.20894185546601426
2025-07-02,-0.016399700475179538,1.1009378492427873,0.3770949980966288,-0.005238507427786393,-0.46062645355822174
2025-07-03,-0.9779793511310518,0.28890983351278504,0.45596851590392645,0.36723782256315635,-0.2990022891893495
2025-07-04,-1.2469476603945888,0.01843903987602956,-0.4610188904011734,0.4696752575299712,0.0031817733804267124
2025-07-07,-0.5098344620891812,-0.6241664246990012,0.7589604743711562,0.6250574144253859,0.27284120164147124
2025-07-08,0.42357506206224527,0.4521551848437625,0.9122180554235646,0.9002943804127271,-0.19508329598279403
