,cocoa,gold,brent,wti,cedi
2024-05-16,87.7381532958853,93.11733794017853,62.708577185024005,63.7865438651337,78.34193624095059
2024-05-17,83.97800426392531,91.8658787250826,62.82405993381982,63.69459052508001,78.63256270248033
2024-05-20,83.28372799110639,92.03080987825777,63.292502268570296,63.902125703314994,78.8831176561051
2024-05-21,87.0774346246079,93.99607395041333,63.96567487128607,65.12259546928031,79.09870115552418
2024-05-22,88.80392274446135,94.25073149859125,64.55879632969533,65.21517616514389,79.01658722679156
2024-05-23,90.93028893365953,94.53987825403082,65.88263833232139,66.91502346663721,79.06800653529919
2024-05-24,91.88866444471763,94.05995942072832,65.94315908089274,67.07715342750076,79.17814279866049
2024-05-27,93.49652694202872,93.76580313011095,65.7386113272678,67.05033850597783,79.39805738819365
2024-05-28,91.99505290351586,94.4725197768978,65.72819856333525,66.74441591647248,79.23288845238132
2024-05-29,89.41641117834182,90.33870795232158,61.44027718570953,62.3592974834461,80.14046600274145
2024-05-30,86.51199468631589,90.74324633487146,61.90914691979956,62.39675065668144,79.66675761884468
2024-05-31,89.6204480612075,92.63641356398828,63.986063543381825,64.58438978247624,79.14927725901467
2024-06-03,89.39266489610623,93.70423566416818,61.72971111280161,61.80849530024951,80.74070829268646
2024-06-04,89.84909338676242,93.90087182985638,61.199163831570644,61.620867487786924,81.35535543585092
2024-06-05,89.04850260042794,94.32565351240059,61.71098065856858,61.93686774711431,81.21119352960481
2024-06-06,87.95799980361076,93.91931461190411,61.460512770654994,61.83709314179957,81.22622324512949
2024-06-07,88.36779812375521,92.97407273424888,61.60027473807747,62.13520943818091,80.95222653406184
2024-06-10,86.90042316355259,93.89276657848492,60.20367577732583,60.577355923497855,81.41776306433276
2024-06-11,83.5113577162485,92.64083780054924,59.42009853607716,58.79351453828191,82.23601556891292
2024-06-12,80.47991324778874,94.24428063403258,59.38083137820258,58.78405286279972,82.2044670140092
2024-06-13,81.3519306085563,95.26998258405783,58.819619416327875,58.53506828975345,81.7498528638666
2024-06-14,81.17534851577469,95.03605634789233,55.885369101102455,54.94442728195573,82.20196141175276
2024-06-17,82.7103685102566,95.9181338118498,56.4449610891533,56.15910417175084,81.63267865505145
2024-06-18,82.08802892656551,97.80127993245874,55.961057883563235,55.106375660543826,81.79683474226675
2024-06-19,80.39345523798151,96.88691479500018,56.283416629363906,55.427958490393834,81.90145994287487
2024-06-20,80.60151393740179,92.88448775288161,53.05991421013041,51.387216540743374,83.46708628604641
2024-06-21,79.91126724555619,95.84680999248981,53.56830958515191,50.850254536217555,84.03547144965715
2024-06-24,82.52885114463152,98.67505029430359,55.50127475623611,52.45658887533208,83.16080285856047
2024-06-25,82.95713495981599,98.82749096238648,55.251096807154596,52.09580208484129,83.38840952420561
2024-06-26,80.53843593705723,100.80761454780733,56.212233318303994,52.93904748864146,83.05904072933117
2024-06-27,80.94731373100194,103.10042235536767,57.33606944966173,54.32609624819488,82.69470829469776
2024-06-28,79.38795387157757,107.09434704770271,59.20740927530168,55.60348955017223,81.86405174475678
2024-07-01,80.6427601483443,104.18220092370977,58.08619598106668,54.63742644843307,82.90285423785211
2024-07-02,78.02606515436358,102.7395618357577,57.56729719435317,54.29828702710415,82.48315065738994
2024-07-03,78.13866991606574,102.23327443424648,56.514113525249996,53.18963506711981,82.42101237046792
2024-07-04,79.20990755286064,102.99313093850277,57.34603825657347,54.36682888213823,82.11210445048359
2024-07-05,81.6324891223965,102.43875279853978,57.76358925066025,54.6088700946591,81.5346902726626
2024-07-08,79.73102412244162,101.31192315629356,55.60468005307499,52.64333014185263,80.53776992498541
2024-07-09,80.79222158608455,102.46058966631617,56.60567204048844,53.75609478779692,80.0970115905007
2024-07-10,81.82992561340015,101.85547791384393,56.55997026372983,53.74005382516862,80.19180106779025
2024-07-11,75.03968962543092,96.2631936322839,54.14736239849258,52.064395292839464,80.55707560840119
2024-07-12,81.52891770673541,96.16609073803133,55.78198941950927,53.94318716852071,79.46908597159934
2024-07-15,83.55549931753397,98.37064440521411,56.57775216290039,55.29620030025041,78.47300763555809
2024-07-16,81.0289396413775,98.46955873147503,54.75434626677259,54.05422729077672,77.82951627086452
2024-07-17,83.71958345195193,98.85461904247688,53.92567493451417,53.97792691773666,77.76109173797327
2024-07-18,80.50238888678743,100.4470255073665,55.95022816104821,55.73131704756914,77.50533237113328
2024-07-19,81.05221958092844,99.04005244365322,55.13566176113732,55.545748546120464,77.69234532104093
2024-07-22,79.86507898822867,98.41531109165642,55.39944044465365,55.39765298936283,77.68710705144034
2024-07-23,83.64583082297963,100.95368792502775,56.87357760719728,56.94427216684584,76.89332871728391
2024-07-24,83.23615057062423,102.66706583085781,59.1764448239385,58.52472310274881,76.21352768068763
2024-07-25,84.04458167773917,102.98022699942058,59.41387324265711,58.796355468307816,76.01516703130663
2024-07-26,95.7112982841991,107.96771489518571,62.083928485540106,59.88141238103385,75.82009497804859
2024-07-29,96.55243834598743,107.05785465751838,62.8751411790754,60.53341198030333,75.42049180110477
2024-07-30,92.48525483152783,104.17072884516065,63.88523648695122,61.26891698164827,75.62219666209491
2024-07-31,94.99734486557824,105.68446210144195,63.17268237395561,61.1913426965764,75.71168824519822
2024-08-01,101.28128982041535,104.26710383178776,64.00585355211186,61.7261466167773,76.1805124072928
2024-08-02,103.06231702758963,102.39026748638354,63.621216112581216,61.65760878762055,76.36119698592306
2024-08-05,100.0472753996081,103.14202292871587,63.235628808937996,61.30012549935447,76.09608913944777
2024-08-06,95.83564031492813,101.80413057847659,63.32450788991796,61.041087744906676,75.6815578033114
2024-08-07,95.25879323515055,102.7627822383034,63.991392931884214,61.47642604860667,75.68665332827514
2024-08-08,95.16973863913807,103.43894235600106,63.59459851846135,61.04403948096625,75.45372341085506
2024-08-09,87.22588923427188,104.15547175076485,62.238196796454744,59.949119210925495,73.20371398667945
2024-08-12,86.87243142224887,103.4708186216543,61.82440092864569,59.51654318827638,73.63877313991067
2024-08-13,85.98753059314998,104.63887594979464,62.23505417582581,59.77512136192158,73.33205381373214
2024-08-14,83.73191098496699,105.22977976194632,62.54685135018694,60.210359020967175,73.12120576339917
2024-08-15,85.39533397686718,107.62921252470157,62.572963218291,60.14270616356807,72.99254647680475
2024-08-16,88.04482857289551,107.20584147846559,62.342174528896564,60.009214284746335,72.81238352771005
2024-08-19,85.47880894292733,108.02927573115562,63.30698307172696,60.991210753252155,72.50095964560825
2024-08-20,85.10998624667994,111.13949799321006,63.82202070018612,61.67935233629812,71.41698074968318
2024-08-21,87.21715752831054,110.06271115991444,63.14779243498278,61.075010992801296,71.2757224857489
2024-08-22,87.97202387392834,112.22025368865704,63.70413409550009,61.50203227182607,71.3089734825539
2024-08-23,90.96842349280615,112.79373503541106,63.16612914735127,61.0784649577062,71.65689719937693
2024-08-26,90.24854487177097,112.669126448153,62.73690295790778,60.66677065593621,71.94917877644556
2024-08-27,89.13831889093508,111.5725324343061,62.314321381141546,60.21118890586966,72.00481341753469
2024-08-28,89.66800509772536,113.44390147037006,63.67324945692877,61.49536085411934,71.44247808798305
2024-08-29,91.56563354417777,114.55970183731112,64.09808163054154,61.86544637759076,71.63616002626391
2024-08-30,93.48322790620017,114.8902321992874,65.21491701957866,63.01517062412712,71.53031284129324
2024-09-02,96.0733544061441,112.46136479224347,66.2358184995154,63.65763844498773,71.25585664065957
2024-09-03,97.04407450038177,114.08595658715241,66.40961376376615,63.356510155466296,71.25691611174693
2024-09-04,96.59993155807047,111.6961013735454,65.98870551099817,62.79175726116137,71.27659230179071
2024-09-05,96.01395413193778,114.3745832604042,66.1610222242718,63.04596385361493,71.22785968251219
2024-09-06,91.18296598349588,112.74167941381037,66.00081049209116,63.06482415312862,71.56460160630667
2024-09-09,89.51850924004742,112.88301150454431,65.9604402544253,63.104987101232325,71.64497814666181
2024-09-10,85.38787892373297,112.89026601641243,65.49975963985283,62.9872729541891,71.81945173255856
2024-09-11,85.17182361074781,114.03262926911194,64.98318131747006,62.33155574576952,71.94481025610686
2024-09-12,83.75639896279063,113.52724737904786,65.48278925589895,62.88971133977228,71.84978680351718
2024-09-13,88.25263156013304,112.89701979704176,67.42582650195517,64.61214841728969,70.7753999248118
2024-09-16,91.83755302071452,111.86552412968986,68.41657258815647,65.44313363678627,70.6712023920585
2024-09-17,93.51799157226696,110.64439758953878,68.80960720247093,65.50465687738497,70.5587022913918
2024-09-18,95.16322703483964,111.10638241019717,68.96565049064152,65.70448311498576,70.67208572047203
2024-09-19,93.94157347287515,110.64050711637596,69.04218068912283,65.81286351677676,70.61839689045966
2024-09-20,93.87596635559889,109.76917010944061,69.78502152739719,66.30159371880809,70.42461281538303
2024-09-23,93.67686143213737,110.212249812828,69.55332753987028,66.27564941799494,70.14585309893789
2024-09-24,95.49586625550815,110.62546536789367,69.62415182753621,66.79478874850021,70.26006660864748
2024-09-25,97.91040041661928,111.39589711884767,69.98808558159854,67.16709518394431,70.26113884270153
2024-09-26,98.62012203268519,111.72867156590705,71.14440846277925,68.3253714679084,69.93028684413358
2024-09-27,99.76084478083732,113.37764117187794,71.10983516694297,68.27643540071648,70.26023046567803
2024-09-30,100.79534963652195,114.2592877618584,70.90108073817139,68.34772332147891,70.37075228474957
2024-10-01,100.24943358712615,114.26866598655974,71.50175960228108,68.75940113803574,70.23871592411973
2024-10-02,101.77301867618547,115.02510326976882,72.13752372989175,69.46115575663518,70.18373561352502
2024-10-03,106.18212181258122,115.55974145087357,72.5913105751516,70.22505975019382,70.14615350099128
2024-10-04,106.7774003698756,115.1071513248842,73.6009761042622,71.5100570037286,69.99774547397844
2024-10-07,107.63415716932501,115.217182393694,73.57105473176898,71.50458685551463,69.98278903623739
2024-10-08,105.26732877299256,115.08244819300725,73.26684516942844,71.24050368102517,70.09650584262795
2024-10-09,104.70607777275383,115.53803227080932,73.50818536093927,71.68104391469392,69.97080272530187
2024-10-10,104.36334826314094,115.91400306652085,72.7272993699135,71.23512625502633,70.0159705348616
2024-10-11,112.6980499690306,115.61263937529036,72.46082411685147,71.16859188079498,69.68971589563455
2024-10-14,113.20518356534473,115.72243485967616,72.36527852401044,70.94777804121213,69.6673033752849
2024-10-15,110.51139371514624,114.797713436542,71.83734578091341,70.48959691928167,69.53686731034504
2024-10-16,113.5694292567916,116.12109322488801,72.68525010551801,71.37381798106992,68.75246901888406
2024-10-17,110.97089120802319,115.6737299630142,72.2712674552281,71.08705411222559,69.09640419221694
2024-10-18,114.28581072018022,116.61670945996032,73.32493402325427,72.30864186501293,68.11532395303676
2024-10-21,114.17758726760594,116.92154447972132,73.07660625828863,71.91538663620581,67.6931454906719
2024-10-22,111.8583943371719,117.229699909412,73.25157111439329,72.33212179056116,68.27636242623782
2024-10-23,115.42799450425775,117.47930414118272,73.13698329815195,72.15725664348376,67.62773943296905
2024-10-24,118.54482965978279,117.59224431737026,72.5485394091404,71.29119440649063,67.2845168881242
2024-10-25,115.66254011471841,117.30010282259937,73.31349440391786,72.13725773882862,66.97939682413461
2024-10-28,113.41935870671142,116.51189606941028,73.246034002268,72.00837188885235,66.82669338177048
2024-10-29,113.95483858909607,119.08110429422965,73.77149012117384,72.67700037145616,66.7579835218208
2024-10-30,117.00444997617099,119.8921943882596,73.7274108044216,72.60289802309599,66.18056351957962
2024-10-31,120.01453150591902,119.25224382883242,73.69529474779841,72.8837987607777,66.13968234242728
2024-11-01,120.9282242686952,120.40806811076938,73.31095304330951,72.3241858557574,66.22274445970339
2024-11-04,122.7139831500089,121.08071562765008,73.74871695283016,72.78283511076437,65.86566755685494
2024-11-05,122.6022842747349,121.5355733285227,74.19143630326349,73.49579212055819,65.71694642509208
2024-11-06,121.94764498929665,122.57644637847076,74.97696020628224,74.25977047593622,65.7745849686766
2024-11-07,124.06699324235812,121.95740073369794,74.53178739996461,73.78318477424096,65.82316973709045
2024-11-08,122.05770907155924,121.88532377259182,74.44745651547294,73.61734730520769,65.50544612332611
2024-11-11,122.92461832966796,122.71080834538861,74.11397342924371,73.06738648246336,65.42029669814328
2024-11-12,126.36532320865817,122.43790108912782,74.40584287077941,73.19618065128014,65.44288457441021
2024-11-13,126.71678873447753,122.19631285099165,73.96682177424749,72.58946096185919,65.84321094976255
2024-11-14,128.1353914158943,122.8700540541968,74.52809863941387,72.98011231795863,65.38628839740797
2024-11-15,132.17444626125322,123.28350563104338,74.77328811735924,72.96023415546004,65.11033607055488
2024-11-18,134.90040223279058,124.03877322131824,75.05553859873616,73.30506807441157,65.12011257667258
2024-11-19,136.71645814201344,123.63559947967171,75.38575090815966,74.07372132832465,65.13883437284477
2024-11-20,145.05768767943024,124.71531303815205,75.86373825696096,74.44682271248759,64.24926291289262
2024-11-21,147.440282544898,124.30517375607428,75.78556751055643,74.47472276054418,64.24488673919296
2024-11-22,149.19631758527987,126.01948357005432,75.55551589656856,74.42159818900356,64.14834688839082
2024-11-25,147.69217318526532,126.66139448886899,75.0422691936637,73.58610723984046,64.22803199829295
2024-11-26,147.2599611535044,125.6532097399922,74.16804350127113,72.9559497203526,64.3593264275929
2024-11-27,147.30114898436318,126.7488480522764,74.7002601475587,73.68450314018048,64.37429314983628
2024-11-28,144.51645980783633,126.89638932172662,74.6896634227638,73.84661997514954,64.71227901164691
2024-11-29,146.03436052150496,127.57989311148852,75.22900443378265,74.34680085651523,64.45224240814024
2024-12-02,144.53653230126812,127.29937608200945,74.75116821610332,73.77876907660544,64.63119364048966
2024-12-03,143.34476172903587,126.70716091203928,74.04517397366025,73.35703521138888,64.90544536339893
2024-12-04,143.86032133555338,126.0182473070232,74.30730727430849,73.61943367625398,64.94624732793812
2024-12-05,142.43377521015304,126.67883116202856,72.80870248664439,72.00341388641658,65.27768334082388
