Date,cocoa,gold,brent,wti,cedi
2024-09-25,0.588457805444494,0.637283583229763,0.09221219975924282,0.0751494733895574,0.5653146021978998
2024-09-26,0.6707776891192081,0.6746786123311672,0.07720450005812508,0.06804213377686649,0.01459664059185202
2024-09-27,0.6609330367694686,0.11406093800019451,0.5885456144581445,0.6262996002150386,0.6312678163053236
2024-09-30,0.06904490397272489,0.30539806512693446,0.40935916554762364,0.4797237741105395,0.9107285778373564
2024-10-01,0.03287972974459331,0.9098818708530668,0.9054637116662615,0.885173697357641,0.09070202919526388
2024-10-02,0.5347963700806073,0.16688266054852607,0.5913000113155835,0.568547134590139,0.20395413860454203
2024-10-03,0.4513340648046137,0.654265655870294,0.9878858667701064,0.9877390574511971,0.9863625851677744
2024-10-04,0.5454881421383682,0.26776999396810625,0.6045260226000367,0.6592746367982882,0.39146038358713553
2024-10-07,0.29329092213946156,0.4434684283824973,0.952394078597268,0.9465432857163931,0.07456889318137579
2024-10-08,0.6798071691585649,0.07276934332257033,0.022510389363569947,0.025256459017732616,0.9370002557715816
2024-10-09,0.827886884716732,0.27775665377231523,0.3373893092768369,0.4075656830121523,0.09690869965713315
2024-10-10,0.7057156425925777,0.753407610134569,0.9288630282992547,0.9139782609680365,0.9187186076509707
2024-10-11,0.7372241439623528,0.9501556958851924,0.4061715932379941,0.4243402255223419,0.12477715203396743
2024-10-14,0.33994854084148274,0.3041356095358658,0.16538860302284625,0.14973394591314396,0.13769360632953595
2024-10-15,0.8397881349791226,0.726722457209293,0.03787651925863323,0.036006915032706074,0.9713375743594593
2024-10-16,0.28227207330126297,0.7219836943917312,0.46638443220029174,0.43863997315371006,0.20409032952081005
2024-10-17,0.5043191102297575,0.7886591631064872,0.5377847778626652,0.5516256868149061,0.13264810781595915
2024-10-18,0.14761882599638715,0.8551800005458571,0.1785507388762462,0.17718433322252722,0.8495636821566976
2024-10-21,0.4221533336386876,0.6684045461564789,0.7698175846260733,0.7867820549327935,0.33156942462613254
2024-10-22,0.18515278391262285,0.8352545734509911,0.8574846300624752,0.8230666008634782,0.5824840313061277
2024-10-23,0.302801082200974,0.07978452131717474,0.22678533888068178,0.18882547565572677,0.003471309702116496
2024-10-24,0.17677469279413136,0.8163970477851789,0.3211049262520101,0.32992833127080856,0.9396070118775068
2024-10-25,0.5199739044486232,0.6032564924564395,0.85914529087481,0.8480771895676854,0.12823983196596242
2024-10-28,0.713046594057521,0.5141944314428801,0.007022019307764318,0.006959580062250899,0.7119394609506018
2024-10-29,0.8963572839565841,0.8805843419206392,0.4025098389138256,0.44299430043053084,0.1057783995783615
2024-10-30,0.6657211137941453,0.8288223512657864,0.7866380543146018,0.7773096932110095,0.40215954396959386
2024-10-31,0.40738536874542697,0.02096039499630934,0.6322443542257276,0.6391444173218819,0.09803650159771304
2024-11-01,0.5051063010614367,0.4483539217061526,0.46686255477220384,0.543285604561262,0.8356231438665144
2024-11-04,0.473167461128259,0.41808216370052087,0.8800443041096688,0.8799305279134303,0.012605163830297557
2024-11-05,0.3741395580130667,0.555817828637401,0.6016605215349797,0.6181846076766517,0.9583645237042222
2024-11-06,0.09879034067047116,0.004951401053463119,0.32139527060000284,0.404915068330965,0.1055360693742034
2024-11-07,0.9476764121801522,0.8953333635653737,0.6701572004447363,0.663597671025266,0.9893101274140167
2024-11-08,0.1690549402615284,0.28854827105265457,0.10529099086265642,0.08262066925120924,0.1654375989979474
2024-11-11,0.7583405388466278,0.005293850344550297,0.0764574006259543,0.05828999078073728,0.7910038983243104
2024-11-12,0.9698067300634609,0.24777805425661295,0.4892560460906735,0.5013108552188494,0.6272204992588624
2024-11-13,0.8278800509154729,0.166881214585392,0.5943168344120171,0.5709974777244289,0.8812393803600582
2024-11-14,0.93824242862685,0.24082865640628975,0.5652208791852997,0.5629256490466648,0.6998843033662335
2024-11-15,0.39067246340568645,0.4147502860342218,0.1121715351182191,0.10031544970354263,0.9276166875323125
2024-11-18,0.2568406048550303,0.9650680703312694,0.9379379270608716,0.9244154051641827,0.5168309076208659
2024-11-19,0.704536902169838,0.770599531470575,0.48754886703703726,0.5532801952607227,0.38517860039324636
2024-11-20,0.21870721661493733,0.8159046658496996,0.3242441295331285,0.33056503465941955,0.7841806326520763
2024-11-21,0.6391612153107478,0.8436658069890662,0.8504390687893849,0.8130205451616506,0.9474377360247265
2024-11-22,0.9130113408651388,0.9305680395287514,0.7572032657997593,0.7977233177627411,0.8221103527115191
2024-11-25,0.44458053043434437,0.004467117050201678,0.05231276189138228,0.04574032673252051,0.9405230096593935
2024-11-26,0.6993197089441823,0.49308332944039635,0.40625838226321953,0.42770078683246,0.9093703602699144
2024-11-27,0.2659313354541274,0.7721307304009489,0.4808819958891617,0.4654959694494405,0.9278607841796701
2024-11-29,0.8751409320065574,0.7478299656828584,0.5118109607128832,0.2644613737377651,0.9646726767576634
2024-12-02,0.45922530016742774,0.1742402773130716,0.15645809552211967,0.5120620281238342,0.4382354691965448
2024-12-03,0.12454999676402827,0.6319232322681101,0.9150999881111566,0.9219567306776939,0.8037337012848361
2024-12-04,0.8717194686822343,0.636662971070866,0.13321701602337,0.12544564624841903,0.9768336252701403
2024-12-05,0.9033967216160302,0.118643795779957,0.3943258090326234,0.3991017258888993,0.3866485829187025
2024-12-09,0.8201683897017483,0.9262751468352769,0.4901269317205273,0.5030378349650106,0.7891524537417568
2024-12-10,0.8639481798081224,0.8981553249241624,0.4908584459276531,0.5574093669408056,0.6817787820888387
2024-12-11,0.5669413133282853,0.9098352001019356,0.8696996319718675,0.917566514975346,0.8971390359682094
2024-12-12,0.7426618388894393,0.052202605858233726,0.43557348656541645,0.3894212872405734,0.05914369612976093
2024-12-13,0.8873577946413181,0.10001072666621083,0.8237630365247551,0.8517642523589997,0.6346328197913331
2024-12-16,0.931373785764761,0.38616325186323097,0.26877729615374507,0.2866659838961212,0.7334034019477713
2024-12-17,0.43220084403873466,0.3567780423728269,0.21813366280167243,0.26283817604567405,0.6316576380080396
2024-12-18,0.9567737504279257,0.33820847914342284,0.5466967404529259,0.6580302015457766,0.17876716185123814
2024-12-19,0.14852793816502835,0.041725503848365195,0.27438972108952,0.24415418005144346,0.31044094448207915
2024-12-20,0.3576219986401086,0.9140562679368459,0.49087229241140345,0.30722505838854963,0.9869067705061266
2024-12-23,0.30363635811811784,0.23717895798511957,0.3375815727999686,0.38748918778458913,0.7699674150555891
2024-12-24,0.5988982273181851,0.602638062177131,0.8231645049152336,0.7886865702335323,0.2789624968599662
2024-12-27,0.0008234853597483204,0.42746451459493,0.7150688582928342,0.675053122352371,0.0636365633450946
2024-12-30,0.9946289568387523,0.2817859949143697,0.5660228782056688,0.6348352949948755,0.688779579567512
2024-12-31,0.6104769514681887,0.8317457410121577,0.5787069596715178,0.7564974985668254,0.7841227026236997
2025-01-02,0.14759718133223898,0.8917567693771802,0.8994072854724946,0.9061058568174388,0.39907582576333017
2025-01-03,0.58097315354024,0.25738231210345963,0.7118234501024574,0.7748556500721753,0.016527091974195
2025-01-06,0.6061056734260976,0.3474419614775352,0.3767272734354235,0.32448106131061183,0.9788070304973451
2025-01-08,0.03702713555516698,0.8618058380633198,0.4007032703985269,0.3775090940258696,0.1302096817255286
2025-01-09,0.8404054878630367,0.7984881973797381,0.7764827819946707,0.7080993280637401,0.23811412409246316
2025-01-10,0.21907051684665788,0.8510123780684161,0.9894954668433916,0.9845583093749015,0.9558564056204427
2025-01-13,0.7755273389396072,0.07232571651058702,0.8481636481105598,0.9509124543840418,0.10669875807990975
2025-01-14,0.5109778346589284,0.5299332161296337,0.15932700215777834,0.15067687842760946,0.2650065787560722
2025-01-15,0.3824288930574286,0.9212109858476799,0.9422182483533701,0.9532630093712405,0.6941088046269827
2025-01-16,0.2345672967633556,0.911883433363458,0.25448529323462277,0.1655307158738914,0.02564109112590473
2025-01-17,0.9203562366278413,0.45354657859102887,0.30647534416520783,0.2659864556116172,0.4873356826817875
2025-01-21,0.7800964242449235,0.6576318009472593,0.09661243959139695,0.07695260962802067,0.024307954210235558
2025-01-22,0.5867892890645221,0.69480715367486,0.36746037867104425,0.3521927658936499,0.2952893610419656
2025-01-23,0.39075451512691894,0.3976302002494414,0.24086664362618865,0.2549593808946116,0.03840593259728137
2025-01-24,0.5306949233061027,0.7184659791006063,0.5443720225119753,0.4905061551299401,0.9540750373969896
2025-01-27,0.30818911912902736,0.05005337030611962,0.09472099147666438,0.11606342348334642,0.02696106922275252
2025-01-28,0.49794483246087234,0.8785420891814605,0.614493190634543,0.6612708828807496,0.4091710301907447
2025-01-29,0.7901671941764657,0.5297514065227312,0.18205926669462116,0.1675963265441346,0.7993828450840907
2025-01-30,0.11585354466660619,0.9735765396339496,0.5764999735282557,0.5128480414564409,0.058648383318392845
2025-01-31,0.3012502529102832,0.3299825020301068,0.42655603020930927,0.4104644395310586,0.784458211288991
2025-02-03,0.5106290905802325,0.7907009486452453,0.1923908444736729,0.6910691059958309,0.5276865527579339
2025-02-04,0.40642960276461143,0.7776411871046927,0.5621770310531138,0.3188695174885605,0.008504898118968074
2025-02-05,0.157412321390797,0.7641209953718731,0.059721263850335334,0.06738415592854304,0.13562490195994306
2025-02-06,0.13781303356192398,0.24170535778490312,0.3399584759870001,0.33201882078337086,0.8653175366874756
2025-02-07,0.41493257901430947,0.6582500518948183,0.6162425731285972,0.6164701877761362,0.11489701973269863
2025-02-10,0.19364970271496096,0.954841365822779,0.8664385365398363,0.8673633098061508,0.8151793827317955
2025-02-11,0.8728628953808698,0.46559869731047154,0.846999620219777,0.798089698338396,0.8870534738352893
2025-02-12,0.35174265736249516,0.4143578264095538,0.0491625798532909,0.0497687575527796,0.1429755998786558
2025-02-13,0.8440349435262923,0.7389151783809565,0.40396017416325547,0.44795115198706703,0.17529087760388165
2025-02-14,0.26034303308690887,0.05352198020508767,0.3634255556789331,0.29715335190114883,0.5162329906879105
2025-02-18,0.6528925665677103,0.9511067002819151,0.8333480897837199,0.8173301813517303,0.6675409844876343
2025-02-19,0.3972348846386275,0.30829139336618366,0.5525595156759482,0.6209467795382397,0.009996115350472765
2025-02-20,0.3315187418635034,0.7732407536548216,0.6430142178036954,0.5943215419247665,0.8418665860429921
2025-02-21,0.0030900696872683603,0.4431110805850302,0.032249932024328666,0.0324579388233693,0.7040668614504464
2025-02-24,0.0477004679645307,0.6424627896003927,0.5926724435096258,0.5745043732364643,0.9456800176691145
2025-02-25,0.8423907737572712,0.05027545236223365,0.058269903744710305,0.07069495689286387,0.08306598581127032
2025-02-26,0.8875802748443655,0.6598673763252706,0.2967371283964288,0.3755049751895789,0.7086580132941855
2025-02-27,0.5238302436932385,0.08419949033883636,0.8924712509837786,0.9073992105034854,0.29672659865147444
2025-02-28,0.3566085478478134,0.036040295181845775,0.20567706257969653,0.29950890464327184,0.832631290678391
2025-03-03,0.007442043662924109,0.9659219595989452,0.0801818575894586,0.11732074529556763,0.38716269848983836
2025-03-04,0.6815427739887703,0.7753221379331658,0.2721644741820386,0.4394768284142349,0.8208323170961592
2025-03-05,0.1576154210116352,0.5750214642110314,0.06271980033492597,0.053262264032183634,0.3554569068093355
2025-03-07,0.7686250461448672,0.31077109943856107,0.8002436973774394,0.7043456416694802,0.024668618177150676
2025-03-10,0.6652250217703202,0.25865871922474537,0.15993421208478348,0.18917358799692857,0.9228743254197354
2025-03-11,0.3287681951379725,0.7968293936451428,0.5717108156436198,0.5535091397704005,0.40815285094194437
2025-03-12,0.5667034268808289,0.8466891522319195,0.8774497452629115,0.8762294012422098,0.5076238137119208
2025-03-13,0.2709477739091838,0.9452401163765614,0.15780583595259676,0.15885717868460156,0.8521369889316287
2025-03-14,0.1442234373169842,0.651171039704439,0.71497492972011,0.6884766376588696,0.3451421100248687
2025-03-17,0.6398718137646586,0.5667589310394461,0.656303634546473,0.622104470878857,0.13739949623977848
2025-03-18,0.7514547582620533,0.8949701968752602,0.2873853140421719,0.2491075351517609,0.7217900510879978
2025-03-19,0.6319920123838016,0.5018522162973624,0.5565514134157439,0.5745345450279187,0.8886557934250989
2025-03-20,0.4190087337065645,0.5402918455165306,0.8664975532762421,0.8365188463838906,0.3339153579651217
2025-03-21,0.12959125876307528,0.17680880449913902,0.5399195124154494,0.48763749093997594,0.5127012739507358
2025-03-24,0.8728328582400942,0.3777983996325636,0.7801509503012084,0.7739149748939332,0.9197134849117704
2025-03-25,0.3656008990877339,0.6483806428341116,0.4805430955209712,0.43430253635374433,0.32612922284993456
2025-03-26,0.5684011008898974,0.4272590975381226,0.7653351737447887,0.7253541092513773,0.12022866199400833
2025-03-27,0.3931054853554282,0.929348992167513,0.5732889783335489,0.5879750585603161,0.7332339984273336
2025-03-28,0.5917118505462657,0.847794470136082,0.3024457347333167,0.25755512055662455,0.5139154073698651
2025-04-02,0.9958383974727991,0.9629712447042881,0.8975137519588385,0.9783379161204482,0.518017975432701
2025-04-03,0.8177477569679286,0.07262506708229377,0.001072517827718619,0.0014323118665153858,0.522448246090217
2025-04-04,0.018407887749257137,0.008749295156095382,0.009008321538221295,0.00854581994604466,0.12021706404090442
2025-04-07,0.08403047656874744,0.02654138811958619,0.20599136065735812,0.2546426505555485,0.9849732515555438
2025-04-08,0.1649511652223771,0.6965057192791966,0.1979499992357241,0.2729966937298767,0.36861400973126335
2025-04-09,0.9761683991418735,0.9893314856632593,0.9202244499999525,0.9100027321490172,0.2333706857675174
2025-04-10,0.13751285252829937,0.9863293534245191,0.11404368758819727,0.12334733460299473,0.8004601546735776
2025-04-11,0.8900733991393717,0.9341175743230609,0.7797966750384177,0.7598876815197064,0.620959165288021
2025-04-14,0.2103311667706083,0.33811022506433464,0.5166092170803546,0.4970226199408667,0.6481589488623697
2025-04-15,0.22368468560511703,0.6143611649980099,0.4301080650634767,0.44140761441905507,0.18940569899053789
2025-04-16,0.6154916094295108,0.979264756618048,0.7638879810482877,0.7430567996345183,0.9569126462856336
2025-04-17,0.7930706942764525,0.35734420754597696,0.8970024127488665,0.8959283460642639,0.9615427493569842
2025-04-22,0.9888285456444195,0.9531951809861255,0.3549519902121419,0.40063560914619617,0.7701598295005946
2025-04-23,0.2837617375764905,0.02211800891065935,0.17569105431778384,0.0985795236110242,0.9431842990501581
2025-04-24,0.768038563697321,0.8402166714383896,0.5973950055804371,0.6147807400626533,0.997663676322487
2025-04-25,0.7389784837958288,0.16263389691063018,0.5751008248933533,0.5483629478164938,0.5358864110281407
2025-04-28,0.1331858548754429,0.8282761857822957,0.20868388312698188,0.23493257028189207,0.5166040416050112
2025-04-29,0.42301519443932545,0.3823999804822206,0.10399910330580489,0.11445199443721413,0.5870794815830325
2025-04-30,0.4740597866878043,0.36405839913233223,0.17324564966841804,0.059076422669853065,0.6342992632787383
2025-05-02,0.4942911974350935,0.06815511504040123,0.07576856118477673,0.504119060139112,0.9567948810303785
2025-05-05,0.14730732930837812,0.9332274034402765,0.18300459498726684,0.18415814336886027,0.8660966159221954
2025-05-06,0.8763927370999598,0.9610309816795145,0.9166477845807611,0.9129149616706493,0.8267678682566734
2025-05-07,0.722463350718668,0.28657728940496396,0.2009469270155585,0.21751577007125875,0.8078296298974168
2025-05-08,0.3495028767282942,0.06110289939925502,0.8930748291173417,0.8993895221475633,0.7488246722864664
2025-05-09,0.6285831466804348,0.7580805434878368,0.7859009399064323,0.7820069989165079,0.886093823908673
