Date,cocoa,gold,brent,wti,cedi
2025-12-08,0.510791618206813,0.2513653514370136,0.07534345192537535,0.07948154176112147,0.2540807223845722
2025-12-09,0.8800268131925569,0.6579854832810006,0.22756889089051938,0.21502141290168314,0.6219383560535059
2025-12-10,0.9723461658210883,0.3810961210168927,0.596887554004863,0.5657124686668987,0.03933406488586018
2025-12-11,0.6574830360486288,0.9618241236910533,0.12774332237279246,0.14782660829400965,0.04864731286881436
2025-12-12,0.4716988581548911,0.6435238167946471,0.3788439410540729,0.39566653519114814,0.2220615938253302
2025-12-15,0.01574251431459021,0.5464419250137958,0.21926877869807543,0.21224338247929167,0.7316006008341913
2025-12-16,0.8486065313102603,0.45757346000240134,0.03683032806940731,0.04552721687548622,0.13260733453390183
2025-12-17,0.4462197364316081,0.8312150068993763,0.7929659299167375,0.7365675417594868,0.6845212829474392
2025-12-18,0.38230555891399665,0.4125696927268204,0.5402081148867585,0.5721318259541963,0.06923121310174074
2025-12-19,0.2761101878295755,0.6863309594264413,0.7727089425143523,0.6997003350940427,0.9877796015371768
2025-12-22,0.6005612120775107,0.9550156282991175,0.9617039906774972,0.9173330858127826,0.9967928413240155
2025-12-23,0.674270759758343,0.8107134050795554,0.6231609835627382,0.6461736673227088,0.9417775655680579
2025-12-24,0.5150441952016558,0.46885033695625133,0.4040249518533958,0.4614297545216737,0.9986613509763171
2025-12-25,0.4923609550119372,0.47559063404176133,0.4637960417054986,0.4716478114749324,0.19325216669363662
2025-12-26,0.45663231054058384,0.8547817196029722,0.04634314552833519,0.03257200710232855,0.501686510843877
2025-12-29,0.956869353212989,0.0027645851965754495,0.9135380626754541,0.9066692923209206,0.9986405058122922
2025-12-30,0.1328150219303305,0.7819935940353656,0.46748314443683003,0.42547467456652044,0.6560032130155793
2025-12-31,0.4940094798205032,0.16452526539770904,0.1203733790336169,0.2502839837373965,0.29935504996215495
2026-01-01,0.49216253389742015,0.4633274929237132,0.45695003306391113,0.4706128553441709,0.5012543952794722
2026-01-02,0.10146243321427822,0.3732158547287197,0.4191018966673595,0.4237356687575256,0.22031307969117322
2026-01-05,0.9029805897057779,0.981428766894402,0.8768746014361056,0.870151461223696,0.08181538565598756
2026-01-06,0.20585739093877856,0.826709628426057,0.1178396636461189,0.07860169510805884,0.6126130408434667
2026-01-07,0.38378017168666523,0.24474527246404426,0.18039219700067127,0.09417654769902475,0.1294209327827158
2026-01-08,0.8540083351267198,0.4726144632240301,0.9792699922381394,0.94770176199602,0.3497223907770343
2026-01-09,0.0005375162360847091,0.7893018417152975,0.9152405142966764,0.8963512928694102,0.6502422737633553
2026-01-12,0.720360363487105,0.9704714980761431,0.6937673791046106,0.6336040642221246,0.29787863866704284
2026-01-13,0.08555961508009423,0.3946577642952644,0.938556828450106,0.9301148401265191,0.20935460092952607
2026-01-14,0.1783682120349182,0.7484242837099859,0.8446512456717219,0.7878800210351791,0.07245016905235269
2026-01-15,0.1892484251081939,0.4098361914168475,0.019722438564951372,0.012340881517593568,0.0176514376304703
2026-01-16,0.7733629924332435,0.2651309297164204,0.5783717681954975,0.5523410360883795,0.4199801058597204
2026-01-19,0.49535792116357075,0.47035489451754264,0.46960930798511047,0.48047987860035896,0.19617210434008447
2026-01-20,0.006433610379433193,0.9907417883543124,0.7480201970364924,0.7800670110819743,0.38622965680952537
2026-01-21,0.07522976610962188,0.884734766224949,0.5933179439976107,0.5881990333021762,0.06812774013944045
2026-01-22,0.5535384523648788,0.8826090501627666,0.13702558961737205,0.10826313196926,0.74192624289926
2026-01-23,0.030143934019191614,0.851240592187946,0.9433367210116502,0.9197987986541442,0.12287654722167604
2026-01-26,0.8628241669991047,0.9264083070865022,0.3766909659690391,0.3310622902446411,0.04070913950159502
2026-01-27,0.7402000785762988,0.5073664919361802,0.9540541309412502,0.9233186725644121,0.09970428967672415
2026-01-28,0.02578687338191433,0.9890991707159491,0.762586777299204,0.7545073671724534,0.7625901889529844
2026-01-29,0.5734953416888526,0.6127395628120076,0.9664270084356259,0.953709540461799,0.009910953083478075
2026-01-30,0.45499800330863,0.00041655494912414914,0.47447932603387505,0.41730183322208075,0.7458035454858422
2026-02-02,0.6377363401202019,0.11975044540605208,0.006351938098555673,0.013501840190354459,0.19562501140205868
2026-02-03,0.7615221859508474,0.9850607759233375,0.7128373763141537,0.7635679965027009,0.23430320596950874
2026-02-04,0.05253805672159001,0.5923232860124192,0.9083083339486407,0.9060104857029805,0.6864816058909013
2026-02-05,0.8330491746703483,0.27804582310745646,0.12494159694691627,0.09490647287416167,0.06702306001103363
2026-02-06,0.4567064447603543,0.7927184435058586,0.5925755542138099,0.5497800084216793,0.7201207720409586
2026-02-09,0.21018810643121924,0.825875916489261,0.7337452826633423,0.7127686118140706,0.047279250337395176
2026-02-10,0.01405414376928133,0.3249518290883466,0.40819734985363565,0.3620545429356274,0.7321007515127506
2026-02-11,0.3360082277004452,0.734417951476201,0.6429468832667536,0.6853333566655941,0.09267528176746612
2026-02-12,0.12027228772375557,0.08857370087165799,0.09752810429940668,0.07853103244248638,0.6482173375690288
2026-02-13,0.3038971209109964,0.8158236989175607,0.5272593247259559,0.4889931626033939,0.43816133275087676
2026-02-16,0.49169490847952046,0.5034199385491935,0.46898633052095867,0.4795148174087723,0.5162907738971592
2026-02-17,0.03741004528739005,0.08803464733963225,0.3652256824477708,0.29007333474106256,0.3958919670757633
2026-02-18,0.060767599732818,0.8385332855734837,0.9805090744573177,0.9780672872391487,0.7402125471397416
2026-02-19,0.010092986918304748,0.45824281323813376,0.831466215956824,0.8280522024809014,0.8717039132302864
2026-02-20,0.871797753653512,0.8021814255566571,0.5047730134525635,0.47124211982241404,0.9998526053959218
2026-02-23,0.20806575389754772,0.9175904106211242,0.38707735871435617,0.449847788566,0.9957246304809043
2026-02-24,0.45999247298154006,0.3135455641328288,0.26086608613131246,0.25133657872966714,0.9986652768591562
2026-02-25,0.3198642988255723,0.6884933499686157,0.4894472756587889,0.3972290425830178,0.1924477149792267
2026-02-26,0.5699336371377641,0.36760497734995906,0.43278373602693937,0.395431172700955,0.4399528149392702
2026-02-27,0.03242371184598696,0.7095363146642943,0.9259451819956537,0.9360508104361116,0.38853735055975336
2026-03-02,0.9228600175500362,0.7546841028204395,0.9982691708679323,0.9955084368509376,0.2147246095994997
2026-03-03,0.47080057181664603,0.041073492554293656,0.9730274117145166,0.9785012886013918,0.4005344274594685
2026-03-04,0.6824300589606109,0.5163885194040052,0.4833701195010136,0.5201504113687839,0.3642237447635027
2026-03-05,0.4717989350199225,0.2517824124146582,0.9730451308890342,0.9976819602951438,0.15653908319415413
2026-03-06,0.9591775691554739,0.8116078455877396,0.9955249310570297,0.9990368259764457,0.6979515682228139
2026-03-09,0.7307641316448072,0.2572279705241928,0.9786644585494801,0.9254473483899527,0.16477723350478818
2026-03-10,0.931854917613264,0.9240997897784755,0.00647210430898499,0.0016483744320562072,0.05435261810647604
2026-03-11,0.42363518446414267,0.241752371100212,0.8412267255393651,0.8478470869428245,0.10731600825796007
2026-03-12,0.12957317832229756,0.24804808688275914,0.9707779156909198,0.9765857836432472,0.006937856981208363
2026-03-13,0.41521121459293675,0.20362477956559458,0.7231237449454242,0.7774975738855859,0.770575747116345
2026-03-16,0.8846074435323253,0.21155692262776518,0.24008274802888388,0.09214800703746884,0.5679135759760401
2026-03-17,0.581902159557586,0.5120299193067284,0.7652890293863284,0.7457933480534518,0.03550131541713494
2026-03-18,0.18103433255891246,0.08357817940854369,0.8255972632107011,0.5057762700193587,0.2643275065150237
2026-03-19,0.7607856896774478,0.005066484425689479,0.6041215737094923,0.4677293983078386,0.15932676517388694
2026-03-20,0.21292906565830466,0.2786878643050289,0.8031225864600906,0.7407155984424753,0.7248215300405522
2026-03-23,0.20580747884898104,0.028732556934687573,0.011584154743742605,0.0061574399357819595,0.5142271208457606
2026-03-24,0.7181632368234655,0.4241354671960431,0.8171188322520673,0.8524109979451655,0.08170928961386648
2026-03-25,0.13493507915683245,0.9599703437369659,0.2957597790584417,0.2844931791102972,0.71158071936066
2026-03-26,0.6279368262072211,0.031669342877657915,0.8942527267533096,0.8613641131658137,0.051534022019537086
2026-03-27,0.4986251743409245,0.9078922620098474,0.8373604629704217,0.9039713968997287,0.13852073615191915
2026-03-30,0.4465880504183898,0.6827257141733614,0.4970627652172555,0.797700307978854,0.01928493231735907
2026-03-31,0.9342254080933745,0.9204131843485824,0.8861428700991018,0.33495939683905135,0.4273625702106776
2026-04-01,0.686303526371681,0.9327990850322505,0.005117766788198064,0.3450630205986811,0.5525438452852907
2026-04-02,0.13958161028216243,0.08154153499692861,0.8967271818125055,0.9915994616581897,0.5845540782170286
2026-04-03,0.4894547694199773,0.4639572159044233,0.4818172817750584,0.5051511681629239,0.5362480949001077
2026-04-06,0.4466507863990711,0.5144088355775502,0.5250837757312075,0.5815176078798446,0.548574284314438
2026-04-07,0.017868476490846677,0.48926998514248565,0.43539319350065636,0.5506323101683268,0.006031612667184221
2026-04-08,0.9577686831686205,0.8656081154174076,0.014082166946934843,0.0004741854389114281,0.10787971896440796
2026-04-09,0.3510609618253884,0.7124992151861874,0.5400228582577026,0.7476973305420076,0.7681638048103818
2026-04-10,0.8151595838412311,0.33907166081132695,0.41935714292184695,0.3804892402472262,0.02963268241314859
2026-04-13,0.6343363557322435,0.37596184557228146,0.7834858291009805,0.7132849933382862,0.374360428571669
2026-04-14,0.9905040050597204,0.8478729096447815,0.17990932595884926,0.04113768627609376,0.1455103473186487
2026-04-15,0.22881341553325188,0.36713479202214094,0.4765754532421905,0.4827255558879224,0.6080429840610673
2026-04-16,0.14425821429562055,0.3988326755869843,0.8289243139906806,0.7959738787164553,0.5301725509884686
2026-04-17,0.045531999472734466,0.8261645782658574,0.04397723706664655,0.010899697299505611,0.01864151435171406
2026-04-20,0.8595737261935015,0.23759861307503846,0.8491897197965661,0.8871197398166393,0.7633016431918414
2026-04-21,0.2148305026402935,0.07342597423961804,0.7314176212610732,0.7151104456325159,0.015211561391919383
2026-04-22,0.8732180150965777,0.6618337413733806,0.76126784113458,0.5733429385379109,0.11496357771017722
2026-04-23,0.6152159923130066,0.3300019054194089,0.7441490412435593,0.7562255908005556,0.016795910529296874
2026-04-24,0.4142206940619764,0.5856199597798412,0.49957453581744976,0.3470277094536345,0.7685941882215434
2026-04-27,0.09665114600130355,0.22309610386756698,0.7339286427780295,0.6931671679265707,0.022030513075823207
2026-04-28,0.80675901778071,0.09571515388783954,0.7509362277056235,0.827301965926226,0.0031059692014870025
2026-04-29,0.6185765469087499,0.19906858368061567,0.9313985297637161,0.9508473734023475,0.7101978603264458
2026-04-30,0.9300383081839695,0.8539262562814369,0.18786856619107137,0.3167930288385455,0.5546974666007027
2026-05-01,0.6022991982154144,0.6029369535065376,0.0965882425706215,0.1894958710007887,0.49937998268437944
2026-05-04,0.9868459603155592,0.05057926229453755,0.9166579227045923,0.870389998948107,0.025659727514614164
2026-05-05,0.92663797751735,0.7007450495007345,0.15496290726436257,0.13333124156183326,0.4244375194762418
2026-05-06,0.6817461270011811,0.9616753198231502,0.03855845653801873,0.036603685343606765,0.5899450020663932
2026-05-07,0.9713421153186707,0.6281611523215291,0.34899255030307763,0.45171478347280386,0.019145931348987524
2026-05-08,0.056455809964668244,0.6224723097271356,0.5939149411600232,0.5584470178600749,0.7380330707623683
2026-05-11,0.9958416978462729,0.4760186898986647,0.7630082319091005,0.774882129752627,0.13222540875901642
2026-05-12,0.2325943287013375,0.23009166880913126,0.8151634402659926,0.8753679241630254,0.3182042072833403
2026-05-13,0.12572336098609208,0.6130059434852395,0.2751541538728375,0.35776052242183365,0.008888047927216855
2026-05-14,0.22066237352821483,0.3491162401927787,0.47617683461769883,0.5046258388034637,0.018534459920096804
2026-05-15,0.11567742397627184,0.03256909531986124,0.8360477467309977,0.9011332285618681,0.7719800129510165
2026-05-18,0.08194554662139192,0.4243662349665314,0.7858515475613213,0.8398700826585552,0.08638297445238743
2026-05-19,0.7824968600269557,0.18417640459028817,0.3832662179764064,0.3770173331057556,0.03835033514927517
2026-05-20,0.44667620794400537,0.6596379323115593,0.04862502237217928,0.006458984431421937,0.2851390771837936
2026-05-21,0.19072751263071674,0.5556615085898606,0.21319549694754383,0.2668394633679452,0.06635023982158335
2026-05-22,0.5772247610601839,0.33471884009031205,0.5876737515809708,0.5160569428939625,0.6596643548374665
2026-05-25,0.4951511150551323,0.47383522277955875,0.4721890619133533,0.4879928370495779,0.6563966477747538
2026-05-26,0.9856642914761399,0.31228331576563323,0.10103835943181498,0.16648313997188294,0.007571788175230498
2026-05-27,0.4279627301229925,0.12824822016596102,0.05211250210559148,0.04468320152672659,0.7397665064277296
2026-05-28,0.3878712674646368,0.8400975108303126,0.38083681447496087,0.509034401913987,0.09978709144092866
2026-05-29,0.12297391843314372,0.8869717578607027,0.2565945123034612,0.2764277958201723,0.5887650016810122
2026-06-01,0.41281712932973175,0.058209332925712294,0.8525708157489158,0.9387696192236881,0.16853679635693336
2026-06-02,0.9141912019870029,0.5743266119739419,0.6339948206569799,0.7092699139032173,0.12150770148554406
2026-06-03,0.40313126712079794,0.12983468569844933,0.7464459025890684,0.7809023353916671,0.05540512242814078
2026-06-04,0.22824825768621834,0.7792158011244169,0.14305726788629827,0.13873538784641262,0.17755084447100047
2026-06-05,0.08232955873879806,0.012718445958169958,0.20070178251871643,0.171477301472744,0.44474375601494953
2026-06-08,0.6855365831447745,0.4236588225631734,0.6630495958319038,0.5943487644283687,0.8966205246045041
2026-06-09,0.4960406467891298,0.060306515238642014,0.1211363069139721,0.11612911923054192,0.9966171472316151
2026-06-10,0.2843965571373188,0.007839250575626913,0.7478593697848424,0.7417569092017973,0.9993451836455299
2026-06-11,0.350570672596104,0.2802654656957426,0.12026913921971163,0.17681994902683784,0.9869053033289346
2026-06-12,0.69911989898749,0.980915257967809,0.09174203971170183,0.12802770411036496,0.18716415166549455
2026-06-15,0.78036438070731,0.9667849321693223,0.04683926707731479,0.06077257004509475,0.33889164886943957
2026-06-16,0.9566054214848756,0.5346824482448803,0.049588553100682435,0.047716416226767665,0.33735386818365354
2026-06-17,0.5056263897193478,0.6861229965538284,0.5609521215274067,0.5883597132574012,0.36063679045591884
2026-06-18,0.49150500326471475,0.02333064094651095,0.526708445665742,0.45991909157470223,0.7654488597603525
2026-06-19,0.4942018032486627,0.4453294037788574,0.4704651318238132,0.4869616708946995,0.10865569865228032
2026-06-22,0.9849509106091342,0.19691761249323594,0.1663893896807018,0.20422730129214678,0.7889562633565468
2026-06-23,0.5515805741179192,0.14304068545771892,0.30680575308780506,0.21850261290516848,0.36943938081756195
2026-06-24,0.9685507858703245,0.015286250071345537,0.056814572927093576,0.09459747003873958,0.18409756179920325
2026-06-25,0.904899449763368,0.7511733185781677,0.7642537817114016,0.7468414069559375,0.046674704910158585
2026-06-26,0.22372022657331378,0.8272472658667809,0.06319132137616908,0.10971683365515554,0.3141909978113975
2026-06-29,0.25270928953572264,0.13399956979564998,0.6996489331356479,0.7408876688618355,0.06027201564129133
2026-06-30,0.7167150122945112,0.4691753776546266,0.42490051737865425,0.268286813072052,0.3358731751183507
2026-07-01,0.5053228229794406,0.8158487131133757,0.21247937525061136,0.3095925062049154,0.6892813232526591
2026-07-02,0.36819610050345336,0.8173909160771335,0.5180785733389909,0.5064212850480163,0.011566748363793454
